bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95fab706-6e8a-48fb-a2f9-c7966074a973,794,,,"[100.5, 55.4]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15519.0,Nicolas Anelka,24.0,Left Center Forward,67,1,Arsenal,['0775a1ae-36b2-4731-b255-16b200bbd334'],2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:02.110,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,65c80b43-6450-492b-9d86-73e292d3d238,795,,,"[19.6, 27.1]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,67,1,Arsenal,['0775a1ae-36b2-4731-b255-16b200bbd334'],2,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:02.110,2,Ball Recovery,
,,,,,,"[13.0, 28.8]",,,,,,,,,,,,,,,,1.228552,,,,,,,,,,,,,,,,,,,,06a0642e-08d9-4d30-8288-18f6ee9f6594,796,,,"[19.6, 27.1]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,67,1,Arsenal,"['65c80b43-6450-492b-9d86-73e292d3d238', '6b163b97-a6f2-4152-981f-7c01a5263a74']",2,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:02.110,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.818236,,,,,,,,,,,,,,,,,,,,6b163b97-a6f2-4152-981f-7c01a5263a74,797,,,"[13.0, 28.8]",23,,,,,-1.3352513,,40.0,Right Foot,,,,"[14.2, 23.8]",,3.0,High Pass,,5.141984,9.0,Incomplete,,12529.0,Ashley Cole,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,67,1,Arsenal,"['7e65cd39-d45c-4d31-9515-633d7bf5881e', 'b012f8bb-64db-4937-ad5e-0b42240894b0']",3,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:03.338,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e65cd39-d45c-4d31-9515-633d7bf5881e,798,,,"[17.2, 21.5]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,12529.0,Ashley Cole,6.0,Left Back,67,1,Arsenal,['6b163b97-a6f2-4152-981f-7c01a5263a74'],5,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:05.156,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,b012f8bb-64db-4937-ad5e-0b42240894b0,799,,,"[105.9, 56.3]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,68,36,Manchester City,['6b163b97-a6f2-4152-981f-7c01a5263a74'],5,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:05.156,2,Ball Recovery,
,,,,,,"[109.9, 61.7]",,,,,,,,,,,,,,,,1.569524,,,,,,,,,,,,,,,,,,,,a5ff7302-4511-46f0-af8e-d9116a885001,800,,,"[105.9, 56.3]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,68,36,Manchester City,"['b012f8bb-64db-4937-ad5e-0b42240894b0', 'b5016489-7057-4853-a840-794dab9835ad']",5,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:05.156,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.079544,,,,,,,,,,,,,,,,,,,,b5016489-7057-4853-a840-794dab9835ad,801,,,"[109.9, 61.7]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,68,36,Manchester City,"['12ce32d2-dca5-4bab-8bf0-99e0c51a3f93', 'e5b1dab5-1f14-4fab-a3dc-df2eb0455a63']",6,,40.0,Right Foot,"[111.3, 58.9]",,"[{'location': [119.0, 43.0], 'player': {'id': 20015, 'name': 'Jens Lehmann'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [111.5, 58.4], 'player': {'id': 38412, 'name': 'Kolo Habib Touré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.8, 60.4], 'player': {'id': 12529, 'name': 'Ashley Cole'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 55.7], 'player': {'id': 15515, 'name': 'Patrick Vieira'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [110.6, 42.4], 'player': {'id': 15654, 'name': 'Martin Keown'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.2, 64.8], 'player': {'id': 38551, 'name': 'Shaun Wright-Phillips'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [105.8, 44.2], 'player': {'id': 40221, 'name': 'Gilberto Aparecido da Silva'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}]",,,96.0,Blocked,0.016802229,93.0,Normal,87.0,Open Play,,,,,,,36,Manchester City,00:23:06.726,16,Shot,
,,,,,,,,,,,,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,12ce32d2-dca5-4bab-8bf0-99e0c51a3f93,802,,,"[8.8, 21.2]",23,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38412.0,Kolo Habib Touré,5.0,Left Center Back,68,36,Manchester City,['b5016489-7057-4853-a840-794dab9835ad'],6,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:06.806,6,Block,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,"[1.1, 37.1]",,,44.0,Set,,,32.0,Shot Faced,e5b1dab5-1f14-4fab-a3dc-df2eb0455a63,803,,,"[1.1, 37.1]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,68,36,Manchester City,['b5016489-7057-4853-a840-794dab9835ad'],7,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:07.235,23,Goal Keeper,
,,,,,,,,,,,,,,,,,,,,,,1.110554,,,,,,,,,,,,,,,,,,,,a5bc23fe-1dae-4d81-9bf4-c7f27ddfd9d7,804,,,"[120.0, 80.0]",23,,,,,-1.708474,,38.0,Left Foot,,,,"[115.4, 46.8]",,3.0,High Pass,True,33.51716,9.0,Incomplete,,,,,,,104.0,Inswinging,,61.0,Corner,1,2,From Corner,24758.0,Michael Tarnat,6.0,Left Back,69,36,Manchester City,['ed58ffd2-d38d-417a-a268-36a2315728b1'],35,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:35.215,30,Pass,
,,,,,,,,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,ed58ffd2-d38d-417a-a268-36a2315728b1,805,,,"[4.7, 33.3]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,15516.0,Thierry Henry,24.0,Left Center Forward,69,36,Manchester City,['a5bc23fe-1dae-4d81-9bf4-c7f27ddfd9d7'],36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:36.325,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,5c475170-2865-4ef3-8989-1403445403e9,806,,,"[108.3, 50.2]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,40220.0,David Sommeil,3.0,Right Center Back,69,36,Manchester City,['410417a4-4976-489e-b7bc-4ab1d372a4e4'],39,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:39.622,4,Duel,True
,,,,,,,True,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,410417a4-4976-489e-b7bc-4ab1d372a4e4,807,,,"[11.8, 29.9]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,19312.0,Robert Pirès ,16.0,Left Midfield,69,36,Manchester City,['5c475170-2865-4ef3-8989-1403445403e9'],39,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:39.622,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,9b0fb422-50bd-4b66-ae54-7672b955a1cf,808,,,"[22.1, 32.0]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,15512.0,Sylvain Wiltord,22.0,Right Center Forward,69,36,Manchester City,['b37e768d-20dc-40e7-b2cf-71644d9911d3'],41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:41.513,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,1.487214,,,,,,,,,,,,,,,,,,,,b37e768d-20dc-40e7-b2cf-71644d9911d3,809,,,"[98.0, 48.1]",23,,,,True,-0.031904064,,,,,,,"[107.4, 47.8]",,3.0,High Pass,,9.404786,,,,40218.0,Sylvain Distin,,,,,,,66.0,Recovery,1,2,From Corner,40217.0,Trevor Sinclair,16.0,Left Midfield,69,36,Manchester City,"['0431a85a-5770-41cc-b7f6-1d6d95c169bb', '9b0fb422-50bd-4b66-ae54-7672b955a1cf']",41,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:41.513,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0431a85a-5770-41cc-b7f6-1d6d95c169bb,810,,,"[107.4, 47.8]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,40218.0,Sylvain Distin,5.0,Left Center Back,69,36,Manchester City,['b37e768d-20dc-40e7-b2cf-71644d9911d3'],43,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:43.000,42,Ball Receipt*,
,,,,,,"[108.5, 49.3]",,,,,,,,,,,,,,,,0.569421,,,,,,,,,,,,,,,,,,,,b91dfd9c-a16c-4eac-9204-58819ded7140,811,,,"[107.4, 47.8]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,40218.0,Sylvain Distin,5.0,Left Center Back,69,36,Manchester City,"['0431a85a-5770-41cc-b7f6-1d6d95c169bb', 'fe042cbf-c4b2-4000-a13b-987079f68108']",43,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:43.000,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,fe042cbf-c4b2-4000-a13b-987079f68108,812,,,"[108.5, 49.3]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,40218.0,Sylvain Distin,5.0,Left Center Back,69,36,Manchester City,,43,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:43.570,38,Miscontrol,
,,,,,,,,38.0,Left Foot,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,a94ffa39-be69-47d4-9787-7bb4d4ce3bf4,813,,,"[10.8, 28.6]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,15654.0,Martin Keown,3.0,Right Center Back,69,36,Manchester City,,43,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:43.621,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,0.723659,,,,,,,,,,,,,,,,,,,,6e50fb86-53e6-4be3-961c-9894c746a8ec,814,,,"[89.5, 47.0]",23,,,,,-0.30288488,,37.0,Head,,,,"[99.1, 44.0]",,3.0,High Pass,,10.057833,9.0,Incomplete,,,,,,,,,,66.0,Recovery,1,2,From Corner,40217.0,Trevor Sinclair,16.0,Left Midfield,69,36,Manchester City,['598db8e9-87aa-413c-8ebc-fcc04d2c2434'],45,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:45.693,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,4.804195,,,,,,,,,,,,,,,,,,,,598db8e9-87aa-413c-8ebc-fcc04d2c2434,815,,,"[21.0, 36.1]",23,,,,,-1.6103238,,37.0,Head,,,,"[19.6, 0.7]",,3.0,High Pass,,35.427673,75.0,Out,,19312.0,Robert Pirès ,,,,,,,66.0,Recovery,1,2,From Corner,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,69,36,Manchester City,"['3526c72c-0d59-41f9-8c5e-d872913eda44', '6e50fb86-53e6-4be3-961c-9894c746a8ec']",46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:46.417,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.584101,,,,,,,,,,,,,,,,,,,,e22fcf96-e36a-409f-bcee-c9cdca214e1e,816,,,"[19.3, 4.0]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,19312.0,Robert Pirès ,16.0,Left Midfield,69,36,Manchester City,['faf412a1-17d6-4419-ab0a-44b8da8d6601'],50,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:50.249,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,faf412a1-17d6-4419-ab0a-44b8da8d6601,817,,,"[100.2, 77.3]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,24758.0,Michael Tarnat,6.0,Left Back,69,36,Manchester City,['e22fcf96-e36a-409f-bcee-c9cdca214e1e'],50,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:23:50.623,28,Shield,True
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526c72c-0d59-41f9-8c5e-d872913eda44,818,,,"[19.4, 7.0]",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,19312.0,Robert Pirès ,16.0,Left Midfield,69,36,Manchester City,['598db8e9-87aa-413c-8ebc-fcc04d2c2434'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:23:51.221,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3.373733,,,,,,,,,,,,,,,,,,,,85bcf930-f1d1-4f3e-96be-ab452e808472,819,,,"[95.5, 80.0]",24,,,,,-2.868584,,,,,,,"[55.5, 68.8]",,3.0,High Pass,,41.538418,,,,40220.0,David Sommeil,,,,,,,67.0,Throw-in,1,4,From Throw In,40215.0,Jihai Sun,2.0,Right Back,70,36,Manchester City,['f053b11a-dce6-4e60-95c8-07f03eb91ae1'],14,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:14.041,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f053b11a-dce6-4e60-95c8-07f03eb91ae1,820,,,"[55.5, 68.8]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40220.0,David Sommeil,3.0,Right Center Back,70,36,Manchester City,['85bcf930-f1d1-4f3e-96be-ab452e808472'],17,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:17.415,42,Ball Receipt*,
,,,,,,"[55.1, 66.7]",,,,,,,,,,,,,,,,0.639663,,,,,,,,,,,,,,,,,,,,ef28e587-088b-4c20-bdd7-f0484ae1119c,821,,,"[55.5, 68.8]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40220.0,David Sommeil,3.0,Right Center Back,70,36,Manchester City,"['7a52ac0d-d463-41a6-9d5c-865ac838ff11', 'f053b11a-dce6-4e60-95c8-07f03eb91ae1']",17,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:17.415,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,5.950217,,,,,,,,,,,,,,,,,,,,7a52ac0d-d463-41a6-9d5c-865ac838ff11,822,,,"[55.1, 66.7]",24,,,,,-1.6706634,,38.0,Left Foot,,,,"[50.1, 16.8]",,1.0,Ground Pass,,50.149876,,,,40218.0,Sylvain Distin,,,True,,,,,,1,4,From Throw In,40220.0,David Sommeil,3.0,Right Center Back,70,36,Manchester City,['4027c99f-d2d4-4f6d-9c84-feeb24cf9285'],18,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:18.054,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027c99f-d2d4-4f6d-9c84-feeb24cf9285,823,,,"[50.1, 16.8]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,70,36,Manchester City,['7a52ac0d-d463-41a6-9d5c-865ac838ff11'],24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:24.004,42,Ball Receipt*,
,,,,,,"[49.9, 17.5]",,,,,,,,,,,,,,,,0.087762,,,,,,,,,,,,,,,,,,,,76162a4c-44c7-438e-a9bb-0fd8412e7466,824,,,"[50.1, 16.8]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,70,36,Manchester City,"['31f387ed-8fdc-4035-b1c6-7ddc86c2b7c9', '4027c99f-d2d4-4f6d-9c84-feeb24cf9285']",24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:24.004,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,2.340224,,,,,,,,,,,,,,,,,,,,31f387ed-8fdc-4035-b1c6-7ddc86c2b7c9,825,,,"[49.9, 17.5]",24,,,,,-0.036253538,,38.0,Left Foot,,,,"[88.5, 16.1]",,3.0,High Pass,,38.62538,9.0,Incomplete,,40217.0,Trevor Sinclair,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,70,36,Manchester City,"['7c07e20e-387b-4d27-8f00-c9d1a38446d3', 'dea7ee44-d26e-4f74-99dd-cff7fc1732ae']",24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:24.092,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dea7ee44-d26e-4f74-99dd-cff7fc1732ae,826,,,"[88.7, 16.1]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40217.0,Trevor Sinclair,16.0,Left Midfield,70,36,Manchester City,['31f387ed-8fdc-4035-b1c6-7ddc86c2b7c9'],26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:26.432,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,733e179b-0997-46dc-a48b-759fb6605eba,827,,,"[88.5, 16.1]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40217.0,Trevor Sinclair,16.0,Left Midfield,70,36,Manchester City,['7c07e20e-387b-4d27-8f00-c9d1a38446d3'],26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:26.432,4,Duel,True
,,,,,,,True,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,7c07e20e-387b-4d27-8f00-c9d1a38446d3,828,,,"[31.6, 64.0]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,70,36,Manchester City,"['31f387ed-8fdc-4035-b1c6-7ddc86c2b7c9', '733e179b-0997-46dc-a48b-759fb6605eba']",26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:26.432,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,1.47941,,,,,,,,,,,,,,,,,,,,bd395db8-94c4-46ef-b46f-02f59365e57c,829,,,"[88.8, 16.6]",24,,,,,2.64517,,37.0,Head,,,,"[81.6, 20.5]",,3.0,High Pass,,8.188406,9.0,Incomplete,,38552.0,Joey Barton,,,,,,,66.0,Recovery,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,70,36,Manchester City,"['5295749f-2171-485b-9811-1055ec9d7f4b', '5ac29c6d-1cd7-46e5-bd33-a37b05f0cdcc']",28,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:28.535,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ac29c6d-1cd7-46e5-bd33-a37b05f0cdcc,830,,,"[79.0, 19.4]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,38552.0,Joey Barton,11.0,Left Defensive Midfield,70,36,Manchester City,['bd395db8-94c4-46ef-b46f-02f59365e57c'],30,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:30.014,42,Ball Receipt*,
,,,,,,,,40.0,Right Foot,,,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5295749f-2171-485b-9811-1055ec9d7f4b,831,,,"[38.5, 59.6]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,70,36,Manchester City,['bd395db8-94c4-46ef-b46f-02f59365e57c'],30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:30.014,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,0.997042,,,,,,,,,,,,,,,,,,,,cc5b0ee6-810d-4b05-a922-966a79221064,832,,,"[42.1, 57.9]",24,,,,,0.07580384,,37.0,Head,,,,"[57.9, 59.1]",,3.0,High Pass,,15.845504,9.0,Incomplete,,15512.0,Sylvain Wiltord,,,,,,,66.0,Recovery,1,4,From Throw In,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,70,36,Manchester City,"['1b2f4fe8-aaa0-4cca-99a5-c7adc11e4154', 'b90a9498-7c49-4f14-baa5-37e1c07e7ba2']",32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:32.399,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b90a9498-7c49-4f14-baa5-37e1c07e7ba2,833,,,"[57.0, 57.7]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15512.0,Sylvain Wiltord,22.0,Right Center Forward,70,36,Manchester City,['cc5b0ee6-810d-4b05-a922-966a79221064'],33,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:33.396,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.832196,,,,,,,,,,,,,,,,,,,,1b2f4fe8-aaa0-4cca-99a5-c7adc11e4154,834,,,"[62.2, 21.0]",24,,,,,-0.16651107,,37.0,Head,,,,"[86.0, 17.0]",,3.0,High Pass,,24.133793,9.0,Incomplete,,15519.0,Nicolas Anelka,,,,,,,66.0,Recovery,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,70,36,Manchester City,"['6cc834d1-184b-4237-ba46-c08b19aa536b', '965d30ff-90ef-4236-8438-2166a53a976e', 'cc5b0ee6-810d-4b05-a922-966a79221064']",33,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:33.396,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965d30ff-90ef-4236-8438-2166a53a976e,835,,,"[85.0, 17.9]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,70,36,Manchester City,['1b2f4fe8-aaa0-4cca-99a5-c7adc11e4154'],36,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:36.228,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,5f99a645-c953-4478-ac68-93d92c02c36b,836,,,"[86.0, 17.0]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,70,36,Manchester City,['6cc834d1-184b-4237-ba46-c08b19aa536b'],36,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:24:36.228,4,Duel,True
,,,,,,,True,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,6cc834d1-184b-4237-ba46-c08b19aa536b,837,,,"[34.1, 63.1]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,70,36,Manchester City,"['1b2f4fe8-aaa0-4cca-99a5-c7adc11e4154', '5f99a645-c953-4478-ac68-93d92c02c36b']",36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:36.228,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,e168799d-53d0-43ba-b6a2-b36aaf32279b,838,,,"[26.5, 63.3]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15654.0,Martin Keown,3.0,Right Center Back,71,1,Arsenal,,37,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:37.140,2,Ball Recovery,
,,,,,,"[23.6, 59.0]",,,,,,,,,,,,,,,,3.088856,,,,,,,,,,,,,,,,,,,,57095bac-df4e-41b3-86f1-c425aa232d61,839,,,"[26.5, 63.3]",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15654.0,Martin Keown,3.0,Right Center Back,71,1,Arsenal,"['c702b2d8-f506-4b6e-91ff-5ea6c3f97b1b', 'e168799d-53d0-43ba-b6a2-b36aaf32279b']",37,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:24:37.140,43,Carry,
